step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
88,-0.6689955056221029,1.6137049198150635,0.15240301191806793,2,1.8687068223953247,0.21351931989192963,0.5845670797857974,0.17136406764793854,0.115,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:83.0;2:1.86871:0.21352:78.0
89,-0.6758996222205257,1.6174156665802002,0.1574455052614212,2,1.8687068223953247,0.21351931989192963,0.5883491282794211,0.17934602503597596,0.12,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:84.0;2:1.86871:0.21352:79.0
90,-0.6828837962959105,1.6211351156234741,0.16253012418746948,2,1.8687068223953247,0.21351931989192963,0.5921129042241309,0.18016257211446146,0.125,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:85.0;2:1.86871:0.21352:80.0
91,-0.6899459222355527,1.6248630285263062,0.16765622794628143,2,1.8687068223953247,0.21351931989192963,0.5958561389181349,0.18549367306534603,0.13,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:86.0;2:1.86871:0.21352:81.0
92,-0.6971001814997239,1.6285984516143799,0.17282305657863617,2,1.8687068223953247,0.21351931989192963,0.5995761054489348,0.18954413509630652,0.135,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:87.0;2:1.86871:0.21352:82.0
93,-0.7043457072258646,1.6323410272598267,0.17802928388118744,2,1.8687068223953247,0.21351931989192963,0.6032701439592574,0.19197752284030362,0.14,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:88.0;2:1.86871:0.21352:83.0
94,-0.7116965143608366,1.6360896825790405,0.18327279388904572,2,1.8687068223953247,0.21351931989192963,0.6069351475569937,0.19418003208426488,0.145,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:89.0;2:1.86871:0.21352:84.0
95,-0.7191491343591403,1.6398437023162842,0.18855063617229462,2,1.8687068223953247,0.21351931989192963,0.6105679814103577,0.19765868570966638,0.15,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:90.0;2:1.86871:0.21352:85.0
96,-0.7267127097041639,1.6436020135879517,0.19385889172554016,2,1.8687068223953247,0.21351931989192963,0.6141652480545972,0.20236802010059707,0.155,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:91.0;2:1.86871:0.21352:86.0
97,-0.7343923353896057,1.6473636627197266,0.19919268786907196,2,1.8687068223953247,0.21351931989192963,0.6177235220852826,0.20691872225075414,0.16,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:92.0;2:1.86871:0.21352:87.0
98,-0.7421938037779551,1.6511273384094238,0.20454607903957367,2,1.8687068223953247,0.21351931989192963,0.6212392328116629,0.21417510097931447,0.165,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:93.0;2:1.86871:0.21352:88.0
99,-0.7501164945213422,1.654891848564148,0.20991213619709015,2,1.8687068223953247,0.21351931989192963,0.6247088710102771,0.21767052454989722,0.17,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:94.0;2:1.86871:0.21352:89.0
100,-0.7581571882469166,1.6586560010910034,0.2152831256389618,2,1.8687068223953247,0.21351931989192963,0.6281290615681145,0.22169673713908622,0.175,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:95.0;2:1.86871:0.21352:90.0
101,-0.7663098231259798,1.6624187231063843,0.22065094113349915,2,1.8687068223953247,0.21351931989192963,0.631496641713712,0.22452297630971318,0.18,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:96.0;2:1.86871:0.21352:91.0
102,-0.7745638965999394,1.6661791801452637,0.2260074019432068,2,1.8687068223953247,0.21351931989192963,0.6348087895396683,0.22703367558587706,0.185,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:97.0;2:1.86871:0.21352:92.0
103,-0.7829101709528644,1.6699366569519043,0.23134441673755646,2,1.8687068223953247,0.21351931989192963,0.6380629681232903,0.22901944186041062,0.19,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:98.0;2:1.86871:0.21352:93.0
104,-0.7913363834035991,1.6736905574798584,0.23665405809879303,2,1.8687068223953247,0.21351931989192963,0.6412570093456242,0.23184020319231896,0.195,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:99.0;2:1.86871:0.21352:94.0
105,-0.7998258241588903,1.6774407625198364,0.24192865192890167,2,1.8687068223953247,0.21351931989192963,0.6443892424139712,0.2359268396670291,0.2,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:100.0;2:1.86871:0.21352:95.0
106,-0.808367050401335,1.6811869144439697,0.24716082215309143,2,1.8687068223953247,0.21351931989192963,0.6474582647565339,0.24077174103642385,0.205,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:101.0;2:1.86871:0.21352:96.0
107,-0.8169321081579424,1.6849292516708374,0.2523435652256012,2,1.8687068223953247,0.21351931989192963,0.6504632381829951,0.2449237784935051,0.21,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:102.0;2:1.86871:0.21352:97.0
108,-0.8255104660173485,1.6886677742004395,0.25747016072273254,2,1.8687068223953247,0.21351931989192963,0.6534036374274228,0.24896430656471397,0.215,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:103.0;2:1.86871:0.21352:98.0
109,-0.8340849467640209,1.6924028396606445,0.2625342607498169,2,1.8687068223953247,0.21351931989192963,0.6562794233742688,0.2502853568198281,0.22,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:104.0;2:1.86871:0.21352:99.0
110,-0.8426403665373808,1.6961349248886108,0.2675299346446991,2,1.8687068223953247,0.21351931989192963,0.6590909760031436,0.25353506143551324,0.225,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:105.0;2:1.86871:0.21352:100.0
111,-0.8511623715422328,1.6998645067214966,0.2724514305591583,2,1.8687068223953247,0.21351931989192963,0.6618390664491389,0.25611510369728746,0.23,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:106.0;2:1.86871:0.21352:101.0
112,-0.8596381872654705,1.70359206199646,0.27729347348213196,2,1.8687068223953247,0.21351931989192963,0.6645248067114089,0.2586155256527503,0.235,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:107.0;2:1.86871:0.21352:102.0
113,-0.8680491231554438,1.7073185443878174,0.28205105662345886,2,1.8687068223953247,0.21351931989192963,0.6671498340550397,0.26077944366339456,0.24,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:108.0;2:1.86871:0.21352:103.0
114,-0.8763893220970069,1.711044430732727,0.2867194414138794,2,1.8687068223953247,0.21351931989192963,0.6697159198555682,0.26307949098376404,0.245,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:109.0;2:1.86871:0.21352:104.0
115,-0.884642706341627,1.7147705554962158,0.2912942171096802,2,1.8687068223953247,0.21351931989192963,0.6722252881113027,0.2656472695427431,0.25,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:110.0;2:1.86871:0.21352:105.0
116,-0.892798710806427,1.7184978723526,0.2957712411880493,2,1.8687068223953247,0.21351931989192963,0.6746804533931945,0.2677111672677682,0.255,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:111.0;2:1.86871:0.21352:106.0
117,-0.9008525123673213,1.7222269773483276,0.3001466393470764,2,1.8687068223953247,0.21351931989192963,0.677084053206775,0.269658006603094,0.26,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:112.0;2:1.86871:0.21352:107.0
118,-0.9087947558822886,1.7259587049484253,0.30441683530807495,2,1.8687068223953247,0.21351931989192963,0.679438993278477,0.2715436483915509,0.265,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:113.0;2:1.86871:0.21352:108.0
119,-0.916616360462689,1.729694128036499,0.30857840180397034,2,1.8687068223953247,0.21351931989192963,0.6817484475556348,0.2719627179974994,0.27,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:114.0;2:1.86871:0.21352:109.0
120,-0.9243173542382842,1.7334339618682861,0.31262826919555664,2,1.8687068223953247,0.21351931989192963,0.6840155899855827,0.2759032658004226,0.275,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:115.0;2:1.86871:0.21352:110.0
121,-0.9318946758952182,1.737178921699524,0.3165634870529175,2,1.8687068223953247,0.21351931989192963,0.6862436950984929,0.2785091998518825,0.28,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:116.0;2:1.86871:0.21352:111.0
122,-0.939344226867917,1.7409299612045288,0.32038137316703796,2,1.8687068223953247,0.21351931989192963,0.6884361771229242,0.2788650163127707,0.285,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:117.0;2:1.86871:0.21352:112.0
123,-0.9466671088158454,1.7446879148483276,0.3240794539451599,2,1.8687068223953247,0.21351931989192963,0.6391875471297958,0.2452143057693142,0.29,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:118.0;2:1.86871:0.21352:113.0
124,-0.9538660839693371,1.7484533786773682,0.3276553750038147,2,1.8687068223953247,0.21351931989192963,0.6448462577722256,0.2513677174633657,0.295,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:119.0;2:1.86871:0.21352:114.0
125,-0.9609400455568101,1.7522273063659668,0.3311070203781128,2,1.8687068223953247,0.21351931989192963,0.645499188593688,0.25198705275005556,0.3,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:120.0;2:1.86871:0.21352:115.0
126,-0.9678962417936584,1.7560102939605713,0.3344325125217438,2,1.8687068223953247,0.21351931989192963,0.64791476151892,0.25380143442806774,0.305,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:121.0;2:1.86871:0.21352:116.0
127,-0.9747345728752357,1.7598031759262085,0.3376300036907196,2,1.8687068223953247,0.21351931989192963,0.6517716069581545,0.2564572733813233,0.31,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:122.0;2:1.86871:0.21352:117.0
128,-0.9814641184967782,1.7636064291000366,0.3406979441642761,2,1.8687068223953247,0.21351931989192963,0.6531893113067765,0.258486986251253,0.315,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:123.0;2:1.86871:0.21352:118.0
129,-0.9880867399449812,1.767420768737793,0.34363481402397156,2,1.8687068223953247,0.21351931989192963,0.6551036504572039,0.26139068873984417,0.32,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:124.0;2:1.86871:0.21352:119.0
130,-0.9946095320162,1.7712467908859253,0.34643930196762085,2,1.8687068223953247,0.21351931989192963,0.654901438435586,0.2599012834187418,0.325,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:125.0;2:1.86871:0.21352:120.0
131,-1.0010384289873804,1.7750850915908813,0.34911027550697327,2,1.8687068223953247,0.21351931989192963,0.6564326437551273,0.261679594608427,0.33,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:126.0;2:1.86871:0.21352:121.0
132,-1.0073809963519402,1.7789360284805298,0.35164663195610046,2,1.8687068223953247,0.21351931989192963,0.6587095313569242,0.26345231921825724,0.335,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:127.0;2:1.86871:0.21352:122.0
133,-1.013642543081998,1.7828000783920288,0.3540474474430084,2,1.8687068223953247,0.21351931989192963,0.6614328393981246,0.2653629254400942,0.34,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:128.0;2:1.86871:0.21352:123.0
134,-1.0198305042974645,1.7866777181625366,0.35631197690963745,2,1.8687068223953247,0.21351931989192963,0.662296752431984,0.2655493376081943,0.345,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:129.0;2:1.86871:0.21352:124.0
135,-1.0259508550839365,1.7905693054199219,0.35843947529792786,2,1.8687068223953247,0.21351931989192963,0.6649155484638987,0.26885168067434223,0.35,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:130.0;2:1.86871:0.21352:125.0;3:1.07803:-0.02497:0.0
136,-1.0655829317803103,1.7944750785827637,0.3604293763637543,2,1.8687068223953247,0.21351931989192963,0.6676959356444055,0.27088608045101825,0.355,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:131.0;2:1.86871:0.21352:126.0;3:1.07803:-0.02497:1.0
137,-1.0715645241899125,1.7983953952789307,0.3622812032699585,2,1.8687068223953247,0.21351931989192963,0.6718761463080365,0.27642260562578885,0.36,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:132.0;2:1.86871:0.21352:127.0;3:1.07803:-0.02497:2.0
138,-1.0775061083910815,1.802330493927002,0.3639945983886719,2,1.8687068223953247,0.21351931989192963,0.6742243591717426,0.2765198267153264,0.365,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:133.0;2:1.86871:0.21352:128.0;3:1.07803:-0.02497:3.0
139,-1.0834131998395813,1.806280493736267,0.3655693531036377,2,1.8687068223953247,0.21351931989192963,0.6771649562099962,0.2792413604590692,0.37,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:134.0;2:1.86871:0.21352:129.0;3:1.07803:-0.02497:4.0
140,-1.089289373148871,1.810245394706726,0.36700525879859924,2,1.8687068223953247,0.21351931989192963,0.6810127477413488,0.2832378034856496,0.375,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:135.0;2:1.86871:0.21352:130.0;3:1.07803:-0.02497:5.0;4:1.24231:0.17815:0.0
141,-1.1398707674284256,1.814225435256958,0.3683021366596222,2,1.8687068223953247,0.21351931989192963,0.68152681999106,0.28124692056668327,0.38,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:136.0;2:1.86871:0.21352:131.0;3:1.07803:-0.02497:6.0;4:1.24231:0.17815:1.0
142,-1.145696803383744,1.818220615386963,0.36945992708206177,2,1.8687068223953247,0.21351931989192963,0.6833518755064718,0.2797964836768797,0.385,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:137.0;2:1.86871:0.21352:132.0;3:1.07803:-0.02497:7.0;4:1.24231:0.17815:2.0
143,-1.1515067056371098,1.8222309350967407,0.37047868967056274,2,1.8687068223953247,0.21351931989192963,0.6845418529484992,0.2777993778816614,0.39,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:138.0;2:1.86871:0.21352:133.0;3:1.07803:-0.02497:8.0;4:1.24231:0.17815:3.0
144,-1.1573062268358523,1.826256275177002,0.37135863304138184,2,1.8687068223953247,0.21351931989192963,0.6855253477127197,0.2773581415284449,0.395,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:139.0;2:1.86871:0.21352:134.0;3:1.07803:-0.02497:9.0;4:1.24231:0.17815:4.0
145,-1.1630987688251642,1.830296516418457,0.37209993600845337,2,1.8687068223953247,0.21351931989192963,0.6876473662337572,0.2746470108160291,0.4,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:140.0;2:1.86871:0.21352:135.0;3:1.07803:-0.02497:10.0;4:1.24231:0.17815:5.0;5:1.37944:-0.21458:0.0
146,-1.2181030604157286,1.834351658821106,0.3727028965950012,2,1.8687068223953247,0.21351931989192963,0.6913113298919619,0.27731953898317846,0.405,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:141.0;2:1.86871:0.21352:136.0;3:1.07803:-0.02497:11.0;4:1.24231:0.17815:6.0;5:1.37944:-0.21458:1.0
147,-1.2238980933318155,1.8384214639663696,0.37316790223121643,2,1.8687068223953247,0.21351931989192963,0.691325118073097,0.2781539055739315,0.41,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:142.0;2:1.86871:0.21352:137.0;3:1.07803:-0.02497:12.0;4:1.24231:0.17815:7.0;5:1.37944:-0.21458:2.0
148,-1.2297004884329281,1.842505693435669,0.37349531054496765,2,1.8687068223953247,0.21351931989192963,0.6929835072499929,0.275696362910024,0.415,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:143.0;2:1.86871:0.21352:138.0;3:1.07803:-0.02497:13.0;4:1.24231:0.17815:8.0;5:1.37944:-0.21458:3.0
149,-1.235515830749632,1.8466041088104248,0.3736856281757355,2,1.8687068223953247,0.21351931989192963,0.6961900118819065,0.28096999056924654,0.42,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:144.0;2:1.86871:0.21352:139.0;3:1.07803:-0.02497:14.0;4:1.24231:0.17815:9.0;5:1.37944:-0.21458:4.0
150,-1.2413483826386618,1.8507163524627686,0.3737393915653229,2,1.8687068223953247,0.21351931989192963,0.6977170170646055,0.2805683033918401,0.425,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,charging,1:1.65751:-0.37849:145.0;2:1.86871:0.21352:140.0;3:1.07803:-0.02497:15.0;4:1.24231:0.17815:10.0;5:1.37944:-0.21458:5.0;6:1.24289:-0.39016:0.0
151,-1.298641283894786,1.8548364639282227,0.37365609407424927,2,1.8687068223953247,0.21351931989192963,0.7000243862300917,0.2820275100062412,0.43,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:146.0;2:1.86871:0.21352:141.0;3:1.07803:-0.02497:16.0;4:1.24231:0.17815:11.0;5:1.37944:-0.21458:6.0;6:1.24289:-0.39016:1.0
152,-1.3044956961952572,1.8589534759521484,0.37343448400497437,2,1.8687068223953247,0.21351931989192963,0.7018417402403896,0.2850436302690236,0.435,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:147.0;2:1.86871:0.21352:142.0;3:1.07803:-0.02497:17.0;4:1.24231:0.17815:12.0;5:1.37944:-0.21458:7.0;6:1.24289:-0.39016:2.0
153,-1.3103384218411878,1.863052248954773,0.3730727732181549,2,1.8687068223953247,0.21351931989192963,0.7038957301042394,0.28336207825476584,0.44,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:148.0;2:1.86871:0.21352:143.0;3:1.07803:-0.02497:18.0;4:1.24231:0.17815:13.0;5:1.37944:-0.21458:8.0;6:1.24289:-0.39016:3.0
154,-1.3161492438204834,1.8671139478683472,0.3725687563419342,2,1.8687068223953247,0.21351931989192963,0.7077919904298813,0.2858927780340283,0.445,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:149.0;2:1.86871:0.21352:144.0;3:1.07803:-0.02497:19.0;4:1.24231:0.17815:14.0;5:1.37944:-0.21458:9.0;6:1.24289:-0.39016:4.0
155,-1.321904994429254,1.8711165189743042,0.37192007899284363,2,1.8687068223953247,0.21351931989192963,0.7102536951151612,0.2866238398410097,0.45,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:150.0;2:1.86871:0.21352:145.0;3:1.07803:-0.02497:20.0;4:1.24231:0.17815:15.0;5:1.37944:-0.21458:10.0;6:1.24289:-0.39016:5.0
156,-1.327599577831969,1.8750417232513428,0.37112540006637573,2,1.8687068223953247,0.21351931989192963,0.7088689063942429,0.2846203637679041,0.455,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:151.0;2:1.86871:0.21352:146.0;3:1.07803:-0.02497:21.0;4:1.24231:0.17815:16.0;5:1.37944:-0.21458:11.0;6:1.24289:-0.39016:6.0
157,-1.333230693472622,1.87887442111969,0.3701842725276947,2,1.8687068223953247,0.21351931989192963,0.7101061173811384,0.28473795982627853,0.46,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:152.0;2:1.86871:0.21352:147.0;3:1.07803:-0.02497:22.0;4:1.24231:0.17815:17.0;5:1.37944:-0.21458:12.0;6:1.24289:-0.39016:7.0
158,-1.3387948748146143,1.8826022148132324,0.3690970242023468,2,1.8687068223953247,0.21351931989192963,0.7108484895484614,0.28141714029065534,0.465,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:153.0;2:1.86871:0.21352:148.0;3:1.07803:-0.02497:23.0;4:1.24231:0.17815:18.0;5:1.37944:-0.21458:13.0;6:1.24289:-0.39016:8.0
159,-1.3442957114236929,1.8862152099609375,0.36786457896232605,2,1.8687068223953247,0.21351931989192963,0.7130350324099903,0.2828794217497402,0.47,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:154.0;2:1.86871:0.21352:149.0;3:1.07803:-0.02497:24.0;4:1.24231:0.17815:19.0;5:1.37944:-0.21458:14.0;6:1.24289:-0.39016:9.0
160,-1.3497363640159947,1.8897054195404053,0.36648836731910706,2,1.8687068223953247,0.21351931989192963,0.7137918085932644,0.28101882982378773,0.475,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:155.0;2:1.86871:0.21352:150.0;3:1.07803:-0.02497:25.0;4:1.24231:0.17815:20.0;5:1.37944:-0.21458:15.0;6:1.24289:-0.39016:10.0
