step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
88,-0.6689558170539859,1.6136994361877441,0.15240870416164398,2,1.8687068223953247,0.21351931989192963,0.5845655822190974,0.17136484995890122,0.115,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:83.0;2:1.86871:0.21352:78.0
89,-0.6758598599361213,1.6174100637435913,0.15745122730731964,2,1.8687068223953247,0.21351931989192963,0.588347541305754,0.17934674029171327,0.12,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:84.0;2:1.86871:0.21352:79.0
90,-0.6828404405094908,1.6211296319961548,0.1625358760356903,2,1.8687068223953247,0.21351931989192963,0.5921113284263346,0.18016325384258608,0.125,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:85.0;2:1.86871:0.21352:80.0
91,-0.6899048487965812,1.6248574256896973,0.16766200959682465,2,1.8687068223953247,0.21351931989192963,0.5958544681254361,0.18549430450205162,0.13,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:86.0;2:1.86871:0.21352:81.0
92,-0.6970563922108679,1.628592848777771,0.17282900214195251,2,1.8687068223953247,0.21351931989192963,0.5995744067165587,0.18954478329681845,0.135,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:87.0;2:1.86871:0.21352:82.0
93,-0.7043007921642752,1.6323354244232178,0.17803572118282318,2,1.8687068223953247,0.21351931989192963,0.6032684284630749,0.19197831073920174,0.14,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:88.0;2:1.86871:0.21352:83.0
94,-0.7116491542853216,1.6360841989517212,0.18328028917312622,2,1.8687068223953247,0.21351931989192963,0.6069334711763594,0.19418126143006337,0.145,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:89.0;2:1.86871:0.21352:84.0
95,-0.7191045746501328,1.639838457107544,0.18855999410152435,2,1.8687068223953247,0.21351931989192963,0.610566400024626,0.1976606806026212,0.15,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:90.0;2:1.86871:0.21352:85.0
96,-0.726675502303043,1.64359712600708,0.19387120008468628,2,1.8687068223953247,0.21351931989192963,0.614163823131058,0.20237128904283397,0.155,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:91.0;2:1.86871:0.21352:86.0
97,-0.7343661567101679,1.6473591327667236,0.19920924305915833,2,1.8687068223953247,0.21351931989192963,0.6177222312721942,0.20692366757362535,0.16,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:92.0;2:1.86871:0.21352:87.0
98,-0.742174667413271,1.651123285293579,0.20456847548484802,2,1.8687068223953247,0.21351931989192963,0.6212380593452189,0.21418235411952558,0.165,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:93.0;2:1.86871:0.21352:88.0
99,-0.7501020419762586,1.6548885107040405,0.20994219183921814,2,1.8687068223953247,0.21351931989192963,0.624707809302542,0.2176807281200247,0.17,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:94.0;2:1.86871:0.21352:89.0
100,-0.7581509861844792,1.6586533784866333,0.21532273292541504,2,1.8687068223953247,0.21351931989192963,0.6281279495689605,0.2217104666964812,0.175,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:95.0;2:1.86871:0.21352:90.0
101,-0.7663124535364109,1.6624168157577515,0.22070208191871643,2,1.8687068223953247,0.21351931989192963,0.6314952670815919,0.22454077947204953,0.18,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:96.0;2:1.86871:0.21352:91.0
102,-0.774577573062466,1.6661779880523682,0.2260720431804657,2,1.8687068223953247,0.21351931989192963,0.6348068449381326,0.22705596027244246,0.185,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:97.0;2:1.86871:0.21352:92.0
103,-0.782937144873821,1.6699360609054565,0.2314244657754898,2,1.8687068223953247,0.21351931989192963,0.6380600568089221,0.22904654893526738,0.19,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:98.0;2:1.86871:0.21352:93.0
104,-0.7913756749961902,1.6736905574798584,0.23675139248371124,2,1.8687068223953247,0.21351931989192963,0.6412527010473941,0.23187237293669133,0.195,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:99.0;2:1.86871:0.21352:94.0
105,-0.7998771800893892,1.6774410009384155,0.24204504489898682,2,1.8687068223953247,0.21351931989192963,0.6443829056951735,0.235964133548207,0.2,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:100.0;2:1.86871:0.21352:95.0
106,-0.8084221365027264,1.6811875104904175,0.24729803204536438,2,1.8687068223953247,0.21351931989192963,0.6474493799391721,0.24081428757692258,0.205,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:101.0;2:1.86871:0.21352:96.0
107,-0.8170028731948653,1.6849297285079956,0.2525031864643097,2,1.8687068223953247,0.21351931989192963,0.650451017368171,0.2449713709397131,0.21,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:102.0;2:1.86871:0.21352:97.0
108,-0.8255967401064476,1.6886680126190186,0.25765377283096313,2,1.8687068223953247,0.21351931989192963,0.6533873597714637,0.24901682756998683,0.215,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:103.0;2:1.86871:0.21352:98.0
109,-0.8341919614397749,1.6924024820327759,0.26274335384368896,2,1.8687068223953247,0.21351931989192963,0.6562582506868575,0.2503424599321681,0.22,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:104.0;2:1.86871:0.21352:99.0
110,-0.8427689793907378,1.6961337327957153,0.2677658498287201,2,1.8687068223953247,0.21351931989192963,0.6590640756818984,0.2535964504943416,0.225,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:105.0;2:1.86871:0.21352:100.0
111,-0.8513159460885656,1.6998621225357056,0.2727155089378357,2,1.8687068223953247,0.21351931989192963,0.6618055220726464,0.2561803316677684,0.23,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:106.0;2:1.86871:0.21352:101.0
112,-0.8598142053709281,1.7035883665084839,0.2775869071483612,2,1.8687068223953247,0.21351931989192963,0.6644837912652228,0.25868419020353156,0.235,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:107.0;2:1.86871:0.21352:102.0
113,-0.8682542755941227,1.7073129415512085,0.2823750078678131,2,1.8687068223953247,0.21351931989192963,0.6671003193590377,0.260850918945706,0.24,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:108.0;2:1.86871:0.21352:103.0
114,-0.8766172104971268,1.7110368013381958,0.2870749533176422,2,1.8687068223953247,0.21351931989192963,0.6696570733073686,0.2631533020230926,0.245,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:109.0;2:1.86871:0.21352:104.0
115,-0.8848962953408109,1.7147605419158936,0.29168230295181274,2,1.8687068223953247,0.21351931989192963,0.672156182113621,0.26572286872141493,0.25,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:110.0;2:1.86871:0.21352:105.0
116,-0.8930770216461981,1.7184851169586182,0.29619282484054565,2,1.8687068223953247,0.21351931989192963,0.6746001827004884,0.2677879399128841,0.255,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:111.0;2:1.86871:0.21352:106.0
117,-0.9011544909152525,1.7222111225128174,0.30060258507728577,2,1.8687068223953247,0.21351931989192963,0.6769917349252437,0.26973531569001286,0.26,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:112.0;2:1.86871:0.21352:107.0
118,-0.9091174814051752,1.7259395122528076,0.3049079477787018,2,1.8687068223953247,0.21351931989192963,0.679333822745416,0.2716209798302115,0.265,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:113.0;2:1.86871:0.21352:108.0
119,-0.9169598335391977,1.7296712398529053,0.30910542607307434,2,1.8687068223953247,0.21351931989192963,0.6816296089324687,0.2720395241702279,0.27,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:114.0;2:1.86871:0.21352:109.0
120,-0.9246793497874961,1.7334070205688477,0.31319183111190796,2,1.8687068223953247,0.21351931989192963,0.6838823233130906,0.2759789879136743,0.275,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:115.0;2:1.86871:0.21352:110.0
121,-0.9322715006149013,1.7371478080749512,0.31716424226760864,2,1.8687068223953247,0.21351931989192963,0.6860953410002921,0.2785833573432088,0.28,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:116.0;2:1.86871:0.21352:111.0
122,-0.9397357187369078,1.7408943176269531,0.32101988792419434,2,1.8687068223953247,0.21351931989192963,0.6882720706346963,0.27893707832830417,0.285,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:117.0;2:1.86871:0.21352:112.0
123,-0.9470725641833976,1.7446472644805908,0.3247562050819397,2,1.8687068223953247,0.21351931989192963,0.6390070344630935,0.24528375263105812,0.29,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:118.0;2:1.86871:0.21352:113.0
124,-0.9542790576921318,1.7484077215194702,0.3283708393573761,2,1.8687068223953247,0.21351931989192963,0.6446488751284067,0.2514342418348705,0.295,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:119.0;2:1.86871:0.21352:114.0
125,-0.9613624564296951,1.752176284790039,0.3318616449832916,2,1.8687068223953247,0.21351931989192963,0.6452843995309496,0.25205025229996897,0.3,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:120.0;2:1.86871:0.21352:115.0
126,-0.9683223956610488,1.7559537887573242,0.3352266252040863,2,1.8687068223953247,0.21351931989192963,0.647682191645587,0.25386095711645656,0.305,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:121.0;2:1.86871:0.21352:116.0
127,-0.9751659411745389,1.7597408294677734,0.3384639620780945,2,1.8687068223953247,0.21351931989192963,0.6515208315911329,0.25651280628380246,0.31,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:122.0;2:1.86871:0.21352:117.0
128,-0.9818959300503045,1.763538122177124,0.34157198667526245,2,1.8687068223953247,0.21351931989192963,0.6529200454613585,0.2585382443831147,0.315,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:123.0;2:1.86871:0.21352:118.0
129,-0.9885185870960183,1.7673462629318237,0.3445492088794708,2,1.8687068223953247,0.21351931989192963,0.6548156203245525,0.2614374653474768,0.32,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:124.0;2:1.86871:0.21352:119.0
130,-0.9950400896567292,1.7711658477783203,0.34739428758621216,2,1.8687068223953247,0.21351931989192963,0.6545944093224125,0.2599433661605984,0.325,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:125.0;2:1.86871:0.21352:120.0
131,-1.001463329974559,1.774997591972351,0.35010597109794617,2,1.8687068223953247,0.21351931989192963,0.6561064647871746,0.2617168102585086,0.33,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:126.0;2:1.86871:0.21352:121.0
132,-1.007788426951636,1.7788418531417847,0.3526832163333893,2,1.8687068223953247,0.21351931989192963,0.6583640907754833,0.263484556017855,0.335,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:127.0;2:1.86871:0.21352:122.0
133,-1.014037302086175,1.7826991081237793,0.3551250100135803,2,1.8687068223953247,0.21351931989192963,0.6610680645600346,0.26539008839430545,0.34,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:128.0;2:1.86871:0.21352:123.0
134,-1.0202164400995568,1.7865698337554932,0.3574305772781372,2,1.8687068223953247,0.21351931989192963,0.6619126265734387,0.26557134289798734,0.345,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:129.0;2:1.86871:0.21352:124.0
135,-1.0263317627474624,1.790454387664795,0.35959914326667786,2,1.8687068223953247,0.21351931989192963,0.6645120883487043,0.26886854506352337,0.35,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:130.0;2:1.86871:0.21352:125.0;3:1.07803:-0.02497:0.0
136,-1.0659514036469204,1.7943531274795532,0.3616301715373993,2,1.8687068223953247,0.21351931989192963,0.6672731915639812,0.2708977648240394,0.355,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:131.0;2:1.86871:0.21352:126.0;3:1.07803:-0.02497:1.0
137,-1.0719520210920344,1.7982662916183472,0.36352306604385376,2,1.8687068223953247,0.21351931989192963,0.6714342244331557,0.2764291938016817,0.36,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:132.0;2:1.86871:0.21352:127.0;3:1.07803:-0.02497:2.0
138,-1.077911516810262,1.8021939992904663,0.365277498960495,2,1.8687068223953247,0.21351931989192963,0.6737633600852434,0.27652126281473643,0.365,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:133.0;2:1.86871:0.21352:128.0;3:1.07803:-0.02497:3.0
139,-1.0838333947308914,1.8061367273330688,0.3668932020664215,2,1.8687068223953247,0.21351931989192963,0.6766850754896192,0.2792377730045118,0.37,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:134.0;2:1.86871:0.21352:129.0;3:1.07803:-0.02497:4.0
140,-1.089661413777725,1.8100943565368652,0.368369996547699,2,1.8687068223953247,0.21351931989192963,0.6805141921407056,0.2832293098237691,0.375,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:135.0;2:1.86871:0.21352:130.0;3:1.07803:-0.02497:5.0;4:1.24231:0.17815:0.0
141,-1.1402273129323717,1.8140671253204346,0.36970773339271545,2,1.8687068223953247,0.21351931989192963,0.6810097962637621,0.2812336156923822,0.38,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:136.0;2:1.86871:0.21352:131.0;3:1.07803:-0.02497:6.0;4:1.24231:0.17815:1.0
142,-1.146039953983356,1.8180549144744873,0.37090620398521423,2,1.8687068223953247,0.21351931989192963,0.6828166518734209,0.27977850170060903,0.385,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:137.0;2:1.86871:0.21352:132.0;3:1.07803:-0.02497:7.0;4:1.24231:0.17815:2.0
143,-1.151833763997882,1.8220579624176025,0.3719654679298401,2,1.8687068223953247,0.21351931989192963,0.6839887590978866,0.2777769367329035,0.39,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:138.0;2:1.86871:0.21352:133.0;3:1.07803:-0.02497:8.0;4:1.24231:0.17815:3.0
144,-1.157616069022741,1.8260760307312012,0.37288570404052734,2,1.8687068223953247,0.21351931989192963,0.6849547356844785,0.27733145913668217,0.395,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:139.0;2:1.86871:0.21352:134.0;3:1.07803:-0.02497:9.0;4:1.24231:0.17815:4.0
145,-1.1633906305739907,1.8301091194152832,0.3736671209335327,2,1.8687068223953247,0.21351931989192963,0.6870596048316271,0.274616254819325,0.4,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:140.0;2:1.86871:0.21352:135.0;3:1.07803:-0.02497:10.0;4:1.24231:0.17815:5.0;5:1.37944:-0.21458:0.0
146,-1.2183754502820119,1.834157109260559,0.3743099570274353,2,1.8687068223953247,0.21351931989192963,0.6907068326231659,0.2772849887783054,0.405,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:141.0;2:1.86871:0.21352:136.0;3:1.07803:-0.02497:11.0;4:1.24231:0.17815:6.0;5:1.37944:-0.21458:1.0
147,-1.2241503453045668,1.8382197618484497,0.37481459975242615,2,1.8687068223953247,0.21351931989192963,0.6907043152086647,0.27811583496972636,0.41,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:142.0;2:1.86871:0.21352:137.0;3:1.07803:-0.02497:12.0;4:1.24231:0.17815:7.0;5:1.37944:-0.21458:2.0
148,-1.2299310143021194,1.8422969579696655,0.3751814067363739,2,1.8687068223953247,0.21351931989192963,0.6923468793523727,0.27565509600674276,0.415,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:143.0;2:1.86871:0.21352:138.0;3:1.07803:-0.02497:13.0;4:1.24231:0.17815:8.0;5:1.37944:-0.21458:3.0
149,-1.235723844690902,1.846388339996338,0.37541085481643677,2,1.8687068223953247,0.21351931989192963,0.6955380674532242,0.2809258347033389,0.42,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:144.0;2:1.86871:0.21352:139.0;3:1.07803:-0.02497:14.0;4:1.24231:0.17815:9.0;5:1.37944:-0.21458:4.0
150,-1.2415323849955089,1.8504936695098877,0.37550342082977295,2,1.8687068223953247,0.21351931989192963,0.6970503148984059,0.2805216161911746,0.425,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,charging,1:1.65751:-0.37849:145.0;2:1.86871:0.21352:140.0;3:1.07803:-0.02497:15.0;4:1.24231:0.17815:10.0;5:1.37944:-0.21458:5.0;6:1.24289:-0.39016:0.0
151,-1.2988026166418756,1.8546068668365479,0.37545862793922424,2,1.8687068223953247,0.21351931989192963,0.6993435242354675,0.2819787329177183,0.43,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:146.0;2:1.86871:0.21352:141.0;3:1.07803:-0.02497:16.0;4:1.24231:0.17815:11.0;5:1.37944:-0.21458:6.0;6:1.24289:-0.39016:1.0
152,-1.3046279872186781,1.8587168455123901,0.3752751350402832,2,1.8687068223953247,0.21351931989192963,0.701147355441982,0.284993109744641,0.435,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:147.0;2:1.86871:0.21352:142.0;3:1.07803:-0.02497:17.0;4:1.24231:0.17815:12.0;5:1.37944:-0.21458:7.0;6:1.24289:-0.39016:2.0
153,-1.3104406449971648,1.8628079891204834,0.3749510645866394,2,1.8687068223953247,0.21351931989192963,0.7031885321698503,0.2833102780931657,0.44,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:148.0;2:1.86871:0.21352:143.0;3:1.07803:-0.02497:18.0;4:1.24231:0.17815:13.0;5:1.37944:-0.21458:8.0;6:1.24289:-0.39016:3.0
154,-1.3162226722654862,1.8668617010116577,0.37448427081108093,2,1.8687068223953247,0.21351931989192963,0.7070726946152479,0.2858400782148211,0.445,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:149.0;2:1.86871:0.21352:144.0;3:1.07803:-0.02497:19.0;4:1.24231:0.17815:14.0;5:1.37944:-0.21458:9.0;6:1.24289:-0.39016:4.0
155,-1.321949092005546,1.8708558082580566,0.3738722503185272,2,1.8687068223953247,0.21351931989192963,0.7095231060829881,0.28657070975077303,0.45,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:150.0;2:1.86871:0.21352:145.0;3:1.07803:-0.02497:20.0;4:1.24231:0.17815:15.0;5:1.37944:-0.21458:10.0;6:1.24289:-0.39016:5.0
156,-1.3276146019341482,1.874772071838379,0.3731136918067932,2,1.8687068223953247,0.21351931989192963,0.7081278120434281,0.2845673230846346,0.455,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:151.0;2:1.86871:0.21352:146.0;3:1.07803:-0.02497:21.0;4:1.24231:0.17815:16.0;5:1.37944:-0.21458:11.0;6:1.24289:-0.39016:6.0
157,-1.3332153547616725,1.8785955905914307,0.37220820784568787,2,1.8687068223953247,0.21351931989192963,0.7093553111985155,0.2846854891124247,0.46,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:152.0;2:1.86871:0.21352:147.0;3:1.07803:-0.02497:22.0;4:1.24231:0.17815:17.0;5:1.37944:-0.21458:12.0;6:1.24289:-0.39016:7.0
158,-1.3387506525850952,1.8823140859603882,0.37115606665611267,2,1.8687068223953247,0.21351931989192963,0.7100887594329285,0.2813658039276974,0.465,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:153.0;2:1.86871:0.21352:148.0;3:1.07803:-0.02497:23.0;4:1.24231:0.17815:18.0;5:1.37944:-0.21458:13.0;6:1.24289:-0.39016:8.0
159,-1.3442232033722565,1.8859176635742188,0.36995819211006165,2,1.8687068223953247,0.21351931989192963,0.7122671718483811,0.2828297226518684,0.47,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:154.0;2:1.86871:0.21352:149.0;3:1.07803:-0.02497:24.0;4:1.24231:0.17815:19.0;5:1.37944:-0.21458:14.0;6:1.24289:-0.39016:9.0
160,-1.3496371981598565,1.889398455619812,0.3686160147190094,2,1.8687068223953247,0.21351931989192963,0.7130165831327351,0.28097126531725697,0.475,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:155.0;2:1.86871:0.21352:150.0;3:1.07803:-0.02497:25.0;4:1.24231:0.17815:20.0;5:1.37944:-0.21458:15.0;6:1.24289:-0.39016:10.0
