step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
88,-0.13534781219569106,1.6137059926986694,0.1523943543434143,2,1.8687068223953247,0.21351931989192963,0.5845667109820578,0.17136043548989754,0.115,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:83.0;2:1.86871:0.21352:78.0
89,-0.13662712855540132,1.6174167394638062,0.157436802983284,2,1.8687068223953247,0.21351931989192963,0.5883488041791651,0.17934241522967675,0.12,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:84.0;2:1.86871:0.21352:79.0
90,-0.13798494302446554,1.6211363077163696,0.1625213474035263,2,1.8687068223953247,0.21351931989192963,0.592112680706713,0.18015901818751673,0.125,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:85.0;2:1.86871:0.21352:80.0
91,-0.13942390144921477,1.6248642206192017,0.16764740645885468,2,1.8687068223953247,0.21351931989192963,0.5958559601042006,0.18549016384188488,0.13,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:86.0;2:1.86871:0.21352:81.0
92,-0.14095310543276798,1.6285996437072754,0.17281410098075867,2,1.8687068223953247,0.21351931989192963,0.599575982514355,0.18954065940045806,0.135,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:87.0;2:1.86871:0.21352:82.0
93,-0.14257538321160346,1.6323421001434326,0.17801997065544128,2,1.8687068223953247,0.21351931989192963,0.603270026612613,0.19197391862193985,0.14,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:88.0;2:1.86871:0.21352:83.0
94,-0.1443006783611412,1.6360907554626465,0.18326282501220703,2,1.8687068223953247,0.21351931989192963,0.606935063737962,0.1941761931726123,0.145,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:89.0;2:1.86871:0.21352:84.0
95,-0.14613025205761976,1.6398446559906006,0.1885395050048828,2,1.8687068223953247,0.21351931989192963,0.6105678808275197,0.19765440535111345,0.15,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:90.0;2:1.86871:0.21352:85.0
96,-0.14806915860840208,1.6436028480529785,0.1938459724187851,2,1.8687068223953247,0.21351931989192963,0.6141651362958882,0.20236305801391952,0.155,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:91.0;2:1.86871:0.21352:86.0
97,-0.15012514183705886,1.6473642587661743,0.19917717576026917,2,1.8687068223953247,0.21351931989192963,0.6177233712110255,0.20691273757188966,0.16,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:92.0;2:1.86871:0.21352:87.0
98,-0.15230266303999843,1.651127576828003,0.20452703535556793,2,1.8687068223953247,0.21351931989192963,0.6212390260580514,0.21416776402007165,0.165,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:93.0;2:1.86871:0.21352:88.0
99,-0.1545988865620319,1.6548917293548584,0.20988845825195312,2,1.8687068223953247,0.21351931989192963,0.6247086754325364,0.21766143297892382,0.17,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:94.0;2:1.86871:0.21352:89.0
100,-0.15701208153497154,1.6586555242538452,0.21525365114212036,2,1.8687068223953247,0.21351931989192963,0.6281289777490828,0.22168558920786807,0.175,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:95.0;2:1.86871:0.21352:90.0
101,-0.15953755766095315,1.6624177694320679,0.2206144779920578,2,1.8687068223953247,0.21351931989192963,0.6314967590603564,0.22450941439038163,0.18,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:96.0;2:1.86871:0.21352:91.0
102,-0.16216187277485966,1.666177749633789,0.22596275806427002,2,1.8687068223953247,0.21351931989192963,0.6348092812779877,0.22701740351785338,0.185,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:97.0;2:1.86871:0.21352:92.0
103,-0.16487664359004575,1.6699347496032715,0.23129042983055115,2,1.8687068223953247,0.21351931989192963,0.6380640633586381,0.22900028641769593,0.19,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:98.0;2:1.86871:0.21352:93.0
104,-0.16766767472397653,1.6736884117126465,0.23658958077430725,2,1.8687068223953247,0.21351931989192963,0.6412590545299981,0.2318180414403334,0.195,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:99.0;2:1.86871:0.21352:94.0
105,-0.17052318284041693,1.6774383783340454,0.24185259640216827,2,1.8687068223953247,0.21351931989192963,0.6443925448838208,0.23590162131435366,0.2,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:100.0;2:1.86871:0.21352:95.0
106,-0.1734261533338102,1.6811845302581787,0.24707216024398804,2,1.8687068223953247,0.21351931989192963,0.6474632436070178,0.24074348284686486,0.205,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:101.0;2:1.86871:0.21352:96.0
107,-0.17635560406999998,1.6849267482757568,0.25224125385284424,2,1.8687068223953247,0.21351931989192963,0.6504702398661111,0.2448924022359663,0.21,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:102.0;2:1.86871:0.21352:97.0
108,-0.1792928403408383,1.688665509223938,0.2573533058166504,2,1.8687068223953247,0.21351931989192963,0.6534131872091029,0.24893004693248416,0.215,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:103.0;2:1.86871:0.21352:98.0
109,-0.18222767180977903,1.6924009323120117,0.2624019384384155,2,1.8687068223953247,0.21351931989192963,0.656292007404897,0.2502483646871644,0.22,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:104.0;2:1.86871:0.21352:99.0
110,-0.18514330562261785,1.6961334943771362,0.2673812806606293,2,1.8687068223953247,0.21351931989192963,0.6591070916089747,0.2534954988525436,0.225,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:105.0;2:1.86871:0.21352:100.0
111,-0.18802519640053297,1.6998636722564697,0.27228569984436035,2,1.8687068223953247,0.21351931989192963,0.6618592277202342,0.25607321653317155,0.23,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:106.0;2:1.86871:0.21352:101.0
112,-0.1908582404647722,1.7035921812057495,0.27710992097854614,2,1.8687068223953247,0.21351931989192963,0.6645496171447967,0.2585716938870986,0.235,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:107.0;2:1.86871:0.21352:102.0
113,-0.19362885126800797,1.707319736480713,0.2818489372730255,2,1.8687068223953247,0.21351931989192963,0.6671798300925229,0.26073389081362497,0.24,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:108.0;2:1.86871:0.21352:103.0
114,-0.19632900473716078,1.711046814918518,0.28649812936782837,2,1.8687068223953247,0.21351931989192963,0.6697516379389499,0.2630325746777452,0.245,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:109.0;2:1.86871:0.21352:104.0
115,-0.19894044953599427,1.714774489402771,0.29105308651924133,2,1.8687068223953247,0.21351931989192963,0.6722673317376111,0.2655993474083437,0.25,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:110.0;2:1.86871:0.21352:105.0
116,-0.20145902910205538,1.7185033559799194,0.2955097556114197,2,1.8687068223953247,0.21351931989192963,0.6747292975369428,0.26766255781730874,0.255,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:111.0;2:1.86871:0.21352:106.0
117,-0.2038722221461311,1.7222343683242798,0.299864262342453,2,1.8687068223953247,0.21351931989192963,0.6771402790132497,0.26960906746444313,0.26,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:112.0;2:1.86871:0.21352:107.0
118,-0.2061774694926942,1.7259681224822998,0.30411309003829956,2,1.8687068223953247,0.21351931989192963,0.6795030813101266,0.2714947483684481,0.265,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:113.0;2:1.86871:0.21352:108.0
119,-0.20836164522324022,1.729705810546875,0.30825284123420715,2,1.8687068223953247,0.21351931989192963,0.6818209007266496,0.2719142258936843,0.27,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:114.0;2:1.86871:0.21352:109.0
120,-0.21042791246387074,1.7334480285644531,0.31228047609329224,2,1.8687068223953247,0.21351931989192963,0.6840968385669921,0.27585547777647396,0.275,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:115.0;2:1.86871:0.21352:110.0
121,-0.21237006004160197,1.737195611000061,0.3161931037902832,2,1.8687068223953247,0.21351931989192963,0.6863341917130683,0.27846241206837896,0.28,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:116.0;2:1.86871:0.21352:111.0
122,-0.21418710697176058,1.7409493923187256,0.31998804211616516,2,1.8687068223953247,0.21351931989192963,0.6885363017502759,0.2788195416940974,0.285,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:117.0;2:1.86871:0.21352:112.0
123,-0.21587845133675163,1.7447102069854736,0.32366281747817993,2,1.8687068223953247,0.21351931989192963,0.6392976573977925,0.24517039018463077,0.29,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:118.0;2:1.86871:0.21352:113.0
124,-0.2174466601901771,1.7484787702560425,0.32721519470214844,2,1.8687068223953247,0.21351931989192963,0.6449667001328652,0.2513256403094446,0.295,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:119.0;2:1.86871:0.21352:114.0
125,-0.21889232852384646,1.752255916595459,0.33064305782318115,2,1.8687068223953247,0.21351931989192963,0.6456302368558073,0.25194706548399187,0.3,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:120.0;2:1.86871:0.21352:115.0
126,-0.2202193512861198,1.7560423612594604,0.33394452929496765,2,1.8687068223953247,0.21351931989192963,0.6480567174310332,0.2537637717431503,0.305,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:121.0;2:1.86871:0.21352:116.0
127,-0.22143229640421716,1.7598387002944946,0.3371177911758423,2,1.8687068223953247,0.21351931989192963,0.6519246605100668,0.25642205821213193,0.31,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:122.0;2:1.86871:0.21352:117.0
128,-0.22253631717698769,1.7636455297470093,0.3401613235473633,2,1.8687068223953247,0.21351931989192963,0.6533536580762286,0.2584543918237866,0.315,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:123.0;2:1.86871:0.21352:118.0
129,-0.22353349306061174,1.7674636840820312,0.34307363629341125,2,1.8687068223953247,0.21351931989192963,0.6552794860219364,0.2613609106318434,0.32,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:124.0;2:1.86871:0.21352:119.0
130,-0.22443330606698894,1.7712936401367188,0.3458534777164459,2,1.8687068223953247,0.21351931989192963,0.6550888857301789,0.25987442221304474,0.325,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:125.0;2:1.86871:0.21352:120.0
131,-0.22524129427615625,1.7751357555389404,0.3484996557235718,2,1.8687068223953247,0.21351931989192963,0.6566317642468704,0.26165571177232355,0.33,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:126.0;2:1.86871:0.21352:121.0
132,-0.22596183145187285,1.7789907455444336,0.35101115703582764,2,1.8687068223953247,0.21351931989192963,0.6589204200407202,0.26343148739490824,0.335,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:127.0;2:1.86871:0.21352:122.0
133,-0.22660261157788786,1.782858967781067,0.3533870577812195,2,1.8687068223953247,0.21351931989192963,0.6616555521533278,0.2653452675640795,0.34,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:128.0;2:1.86871:0.21352:123.0
134,-0.22717142213665922,1.786740779876709,0.3556266129016876,2,1.8687068223953247,0.21351931989192963,0.6625312948465301,0.26553483691570756,0.345,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:129.0;2:1.86871:0.21352:124.0
135,-0.22767198852285392,1.790636658668518,0.35772910714149475,2,1.8687068223953247,0.21351931989192963,0.6651619261257229,0.26884040980854423,0.35,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:130.0;2:1.86871:0.21352:125.0;3:1.07803:-0.02497:0.0
136,-0.2283617592977586,1.7945467233657837,0.3596940040588379,2,1.8687068223953247,0.21351931989192963,0.667954098262089,0.27087798912049,0.355,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:131.0;2:1.86871:0.21352:126.0;3:1.07803:-0.02497:1.0
137,-0.22874160329679372,1.798471450805664,0.3615208566188812,2,1.8687068223953247,0.21351931989192963,0.6721460491780955,0.2764177608857557,0.36,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:132.0;2:1.86871:0.21352:127.0;3:1.07803:-0.02497:2.0
138,-0.22907879581383625,1.8024108409881592,0.3632092773914337,2,1.8687068223953247,0.21351931989192963,0.6745058961234037,0.27651812239501483,0.365,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:133.0;2:1.86871:0.21352:128.0;3:1.07803:-0.02497:3.0
139,-0.2293774317334321,1.8063652515411377,0.3647591173648834,2,1.8687068223953247,0.21351931989192963,0.6774580378362922,0.2792427742067375,0.37,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:134.0;2:1.86871:0.21352:129.0;3:1.07803:-0.02497:4.0
140,-0.2296438750712247,1.81033456325531,0.36617016792297363,2,1.8687068223953247,0.21351931989192963,0.6813172455197645,0.28324225148226595,0.375,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:135.0;2:1.86871:0.21352:130.0;3:1.07803:-0.02497:5.0;4:1.24231:0.17815:0.0
141,-0.24127961828216152,1.8143190145492554,0.36744216084480286,2,1.8687068223953247,0.21351931989192963,0.6818426221628864,0.28125433575702236,0.38,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:136.0;2:1.86871:0.21352:131.0;3:1.07803:-0.02497:6.0;4:1.24231:0.17815:1.0
142,-0.24149425120567594,1.8183186054229736,0.36857518553733826,2,1.8687068223953247,0.21351931989192963,0.6836788032577745,0.27980677665397435,0.385,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:137.0;2:1.86871:0.21352:132.0;3:1.07803:-0.02497:7.0;4:1.24231:0.17815:2.0
143,-0.2416922407313922,1.8223333358764648,0.3695693016052246,2,1.8687068223953247,0.21351931989192963,0.6848797107015376,0.27781242012299634,0.39,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:138.0;2:1.86871:0.21352:133.0;3:1.07803:-0.02497:8.0;4:1.24231:0.17815:3.0
144,-0.24187906531291106,1.8263630867004395,0.37042468786239624,2,1.8687068223953247,0.21351931989192963,0.6858739398897531,0.27737389391847195,0.395,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:139.0;2:1.86871:0.21352:134.0;3:1.07803:-0.02497:9.0;4:1.24231:0.17815:4.0
145,-0.2420598082400423,1.830407738685608,0.37114158272743225,2,1.8687068223953247,0.21351931989192963,0.6880064525535614,0.2746652554252658,0.4,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:140.0;2:1.86871:0.21352:135.0;3:1.07803:-0.02497:10.0;4:1.24231:0.17815:5.0;5:1.37944:-0.21458:0.0
146,-0.2581190282711173,1.8344672918319702,0.3717202842235565,2,1.8687068223953247,0.21351931989192963,0.6916806533095062,0.2773401305253032,0.405,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:141.0;2:1.86871:0.21352:136.0;3:1.07803:-0.02497:11.0;4:1.24231:0.17815:6.0;5:1.37944:-0.21458:1.0
147,-0.2583022823375953,1.8385413885116577,0.3721611499786377,2,1.8687068223953247,0.21351931989192963,0.6917044103674801,0.27817666523500995,0.41,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:142.0;2:1.86871:0.21352:137.0;3:1.07803:-0.02497:12.0;4:1.24231:0.17815:7.0;5:1.37944:-0.21458:2.0
148,-0.2584939031484044,1.8426297903060913,0.3724645972251892,2,1.8687068223953247,0.21351931989192963,0.693372461084765,0.27572113981579904,0.415,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:143.0;2:1.86871:0.21352:138.0;3:1.07803:-0.02497:13.0;4:1.24231:0.17815:8.0;5:1.37944:-0.21458:3.0
149,-0.25869860964645647,1.8467323780059814,0.37263113260269165,2,1.8687068223953247,0.21351931989192963,0.6965883087447472,0.2809965332626231,0.42,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:144.0;2:1.86871:0.21352:139.0;3:1.07803:-0.02497:14.0;4:1.24231:0.17815:9.0;5:1.37944:-0.21458:4.0
150,-0.2589203424782659,1.85084867477417,0.3726612329483032,2,1.8687068223953247,0.21351931989192963,0.6981243384431942,0.28059638276746474,0.425,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,charging,1:1.65751:-0.37849:145.0;2:1.86871:0.21352:140.0;3:1.07803:-0.02497:15.0;4:1.24231:0.17815:10.0;5:1.37944:-0.21458:5.0;6:1.24289:-0.39016:0.0
151,-0.27726818861529556,1.8549729585647583,0.3725544810295105,2,1.8687068223953247,0.21351931989192963,0.7004403689086243,0.2820569416622442,0.43,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:146.0;2:1.86871:0.21352:141.0;3:1.07803:-0.02497:16.0;4:1.24231:0.17815:11.0;5:1.37944:-0.21458:6.0;6:1.24289:-0.39016:1.0
152,-0.2775114811691442,1.8590939044952393,0.3723096251487732,2,1.8687068223953247,0.21351931989192963,0.7022659818875139,0.28507410128101984,0.435,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:147.0;2:1.86871:0.21352:142.0;3:1.07803:-0.02497:17.0;4:1.24231:0.17815:12.0;5:1.37944:-0.21458:7.0;6:1.24289:-0.39016:2.0
153,-0.2777435541938628,1.8631963729858398,0.37192484736442566,2,1.8687068223953247,0.21351931989192963,0.7043278339765386,0.28339328128630575,0.44,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:148.0;2:1.86871:0.21352:143.0;3:1.07803:-0.02497:18.0;4:1.24231:0.17815:13.0;5:1.37944:-0.21458:8.0;6:1.24289:-0.39016:3.0
154,-0.2779440184114841,1.8672614097595215,0.371398001909256,2,1.8687068223953247,0.21351931989192963,0.7082315318442614,0.2859243554572432,0.445,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:149.0;2:1.86871:0.21352:144.0;3:1.07803:-0.02497:19.0;4:1.24231:0.17815:14.0;5:1.37944:-0.21458:9.0;6:1.24289:-0.39016:4.0
155,-0.2780896118934642,1.871267318725586,0.37072670459747314,2,1.8687068223953247,0.21351931989192963,0.7107002661523345,0.28665551784706267,0.45,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:150.0;2:1.86871:0.21352:145.0;3:1.07803:-0.02497:20.0;4:1.24231:0.17815:15.0;5:1.37944:-0.21458:10.0;6:1.24289:-0.39016:5.0
156,-0.2781752729066717,1.8751955032348633,0.3699096739292145,2,1.8687068223953247,0.21351931989192963,0.709322065607309,0.28465179031686194,0.455,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:151.0;2:1.86871:0.21352:146.0;3:1.07803:-0.02497:21.0;4:1.24231:0.17815:16.0;5:1.37944:-0.21458:11.0;6:1.24289:-0.39016:6.0
157,-0.2781964385361349,1.8790309429168701,0.36894646286964417,2,1.8687068223953247,0.21351931989192963,0.7105654568508096,0.28476886110930427,0.46,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:152.0;2:1.86871:0.21352:147.0;3:1.07803:-0.02497:22.0;4:1.24231:0.17815:17.0;5:1.37944:-0.21458:12.0;6:1.24289:-0.39016:7.0
158,-0.27815216636951895,1.8827614784240723,0.36783742904663086,2,1.8687068223953247,0.21351931989192963,0.7113135622399019,0.2814472257351057,0.465,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:153.0;2:1.86871:0.21352:148.0;3:1.07803:-0.02497:23.0;4:1.24231:0.17815:18.0;5:1.37944:-0.21458:13.0;6:1.24289:-0.39016:8.0
159,-0.2780432147571396,1.8863768577575684,0.36658352613449097,2,1.8687068223953247,0.21351931989192963,0.7135054192280417,0.282908339315682,0.47,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:154.0;2:1.86871:0.21352:149.0;3:1.07803:-0.02497:24.0;4:1.24231:0.17815:19.0;5:1.37944:-0.21458:14.0;6:1.24289:-0.39016:9.0
