step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
88,-0.6689231394669617,1.6136969327926636,0.15240293741226196,2,1.8687068223953247,0.21351931989192963,0.5845641517076228,0.17136136308718186,0.115,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:83.0;2:1.86871:0.21352:78.0
89,-0.6758276181360962,1.6174075603485107,0.15744543075561523,2,1.8687068223953247,0.21351931989192963,0.5883461554977629,0.1793432534199939,0.12,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:84.0;2:1.86871:0.21352:79.0
90,-0.682808979327906,1.6211271286010742,0.16253001987934113,2,1.8687068223953247,0.21351931989192963,0.5921099649700854,0.18015976697086672,0.125,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:85.0;2:1.86871:0.21352:80.0
91,-0.6898732209316373,1.6248549222946167,0.16765610873699188,2,1.8687068223953247,0.21351931989192963,0.5958531381967995,0.18549080645446137,0.13,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:86.0;2:1.86871:0.21352:81.0
92,-0.6970251040496864,1.6285903453826904,0.17282304167747498,2,1.8687068223953247,0.21351931989192963,0.5995731047275994,0.18954131318890544,0.135,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:87.0;2:1.86871:0.21352:82.0
93,-0.7042695331588013,1.6323329210281372,0.1780296415090561,2,1.8687068223953247,0.21351931989192963,0.6032671600017283,0.19197480710367604,0.14,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:88.0;2:1.86871:0.21352:83.0
94,-0.7116181007498904,1.6360816955566406,0.18327400088310242,2,1.8687068223953247,0.21351931989192963,0.6069322362426255,0.1941776795634414,0.145,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:89.0;2:1.86871:0.21352:84.0
95,-0.7190750651391463,1.6398358345031738,0.1885533630847931,2,1.8687068223953247,0.21351931989192963,0.6105651539150212,0.1976569758014194,0.15,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:90.0;2:1.86871:0.21352:85.0
96,-0.7266464021446304,1.6435943841934204,0.19386404752731323,2,1.8687068223953247,0.21351931989192963,0.6141625602576468,0.2023673663121497,0.155,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:91.0;2:1.86871:0.21352:86.0
97,-0.7343354751433182,1.647356390953064,0.19920134544372559,2,1.8687068223953247,0.21351931989192963,0.6177210131022666,0.20691949897378137,0.16,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:92.0;2:1.86871:0.21352:87.0
98,-0.7421493529269678,1.6511204242706299,0.2045595496892929,2,1.8687068223953247,0.21351931989192963,0.6212368523511622,0.21417779436420026,0.165,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:93.0;2:1.86871:0.21352:88.0
99,-0.7500820589861934,1.6548855304718018,0.20993191003799438,2,1.8687068223953247,0.21351931989192963,0.6247066246602271,0.21767569897812178,0.17,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:94.0;2:1.86871:0.21352:89.0
100,-0.7581349148120418,1.658650279045105,0.21531075239181519,2,1.8687068223953247,0.21351931989192963,0.6281268319818709,0.22170485640929172,0.175,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:95.0;2:1.86871:0.21352:90.0
101,-0.7662993453797726,1.6624135971069336,0.22068804502487183,2,1.8687068223953247,0.21351931989192963,0.6314942444894049,0.22453448186879998,0.18,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:96.0;2:1.86871:0.21352:91.0
102,-0.7745653336568967,1.6661745309829712,0.2260555773973465,2,1.8687068223953247,0.21351931989192963,0.6348059341046546,0.22704885800648844,0.185,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:97.0;2:1.86871:0.21352:92.0
103,-0.7829195139347993,1.66993248462677,0.23140522837638855,2,1.8687068223953247,0.21351931989192963,0.638059369492862,0.2290386196548671,0.19,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:98.0;2:1.86871:0.21352:93.0
104,-0.7913514552173518,1.6736868619918823,0.23672902584075928,2,1.8687068223953247,0.21351931989192963,0.6412523098919127,0.23186355517455487,0.195,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:99.0;2:1.86871:0.21352:94.0
105,-0.7998440883090027,1.677437424659729,0.24201923608779907,2,1.8687068223953247,0.21351931989192963,0.6443830062780116,0.23595453347510786,0.2,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:100.0;2:1.86871:0.21352:95.0
106,-0.808388325837322,1.6811836957931519,0.2472684383392334,2,1.8687068223953247,0.21351931989192963,0.6474499387327168,0.24080369285131376,0.205,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:101.0;2:1.86871:0.21352:96.0
107,-0.8169601524183471,1.6849260330200195,0.252469539642334,2,1.8687068223953247,0.21351931989192963,0.6504522802415822,0.24495996037552892,0.21,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:102.0;2:1.86871:0.21352:97.0
108,-0.8255508122921339,1.6886643171310425,0.25761574506759644,2,1.8687068223953247,0.21351931989192963,0.653389410543773,0.24900455087580825,0.215,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:103.0;2:1.86871:0.21352:98.0
109,-0.8341403759216368,1.6923989057540894,0.2627006769180298,2,1.8687068223953247,0.21351931989192963,0.6562612625840638,0.2503294232787686,0.22,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:104.0;2:1.86871:0.21352:99.0
110,-0.8427133261930015,1.6961302757263184,0.26771828532218933,2,1.8687068223953247,0.21351931989192963,0.6590681828144525,0.25358267623346303,0.225,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:105.0;2:1.86871:0.21352:100.0
111,-0.8512543371551482,1.6998589038848877,0.27266278862953186,2,1.8687068223953247,0.21351931989192963,0.6618109256062243,0.2561659315581197,0.23,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:106.0;2:1.86871:0.21352:101.0
112,-0.8597492297745265,1.7035853862762451,0.27752885222435,2,1.8687068223953247,0.21351931989192963,0.6644906197223399,0.25866922571240264,0.235,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:107.0;2:1.86871:0.21352:102.0
113,-0.8681835958170793,1.7073103189468384,0.282311350107193,2,1.8687068223953247,0.21351931989192963,0.6671087794933055,0.2608354850679995,0.24,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:108.0;2:1.86871:0.21352:103.0
114,-0.8765431930046339,1.7110345363616943,0.28700554370880127,2,1.8687068223953247,0.21351931989192963,0.6696673048171733,0.2631375161054529,0.245,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:109.0;2:1.86871:0.21352:104.0
115,-0.8848187399707897,1.7147586345672607,0.29160693287849426,2,1.8687068223953247,0.21351931989192963,0.6721683358732198,0.2657067922311319,0.25,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:110.0;2:1.86871:0.21352:105.0
116,-0.8929948058331861,1.7184836864471436,0.2961113154888153,2,1.8687068223953247,0.21351931989192963,0.6746144486996863,0.26777169578453763,0.255,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:111.0;2:1.86871:0.21352:106.0
117,-0.9010685027440699,1.7222102880477905,0.3005147874355316,2,1.8687068223953247,0.21351931989192963,0.6770082808021043,0.2697190492099246,0.26,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:112.0;2:1.86871:0.21352:107.0
118,-0.9090273081065305,1.725939393043518,0.3048136830329895,2,1.8687068223953247,0.21351931989192963,0.679352832901809,0.27160483069676766,0.265,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:113.0;2:1.86871:0.21352:108.0
119,-0.9168687355955306,1.7296717166900635,0.3090045750141144,2,1.8687068223953247,0.21351931989192963,0.6816511727753614,0.2720235147351703,0.27,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:114.0;2:1.86871:0.21352:109.0
120,-0.9245854142108603,1.7334082126617432,0.31308430433273315,2,1.8687068223953247,0.21351931989192963,0.68390659171674,0.27596322434777637,0.275,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:115.0;2:1.86871:0.21352:110.0
121,-0.9321757782429325,1.737149715423584,0.31704989075660706,2,1.8687068223953247,0.21351931989192963,0.686122436899278,0.27856791787756685,0.28,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:116.0;2:1.86871:0.21352:111.0
122,-0.9396379469298172,1.7408970594406128,0.3208985924720764,2,1.8687068223953247,0.21351931989192963,0.6883021281394694,0.2789221194251107,0.285,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:117.0;2:1.86871:0.21352:112.0
123,-0.9469730143886088,1.744650959968567,0.3246278762817383,2,1.8687068223953247,0.21351931989192963,0.6390401820961692,0.2452692910541195,0.29,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:118.0;2:1.86871:0.21352:113.0
124,-0.9541793183141989,1.7484123706817627,0.3282354176044464,2,1.8687068223953247,0.21351931989192963,0.6446851911208813,0.25142042287050836,0.295,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:119.0;2:1.86871:0.21352:114.0
125,-0.9612625624569959,1.752181887626648,0.3317190408706665,2,1.8687068223953247,0.21351931989192963,0.6453239677018547,0.25203707036024786,0.3,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:120.0;2:1.86871:0.21352:115.0
126,-0.9682230083635704,1.7559603452682495,0.3350767493247986,2,1.8687068223953247,0.21351931989192963,0.6477250790501481,0.25384852396008545,0.305,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:121.0;2:1.86871:0.21352:116.0
127,-0.9750665749511866,1.7597484588623047,0.3383067846298218,2,1.8687068223953247,0.21351931989192963,0.6515671220483816,0.2565011163228459,0.31,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:122.0;2:1.86871:0.21352:117.0
128,-0.9817973808236663,1.7635468244552612,0.3414074182510376,2,1.8687068223953247,0.21351931989192963,0.6529698004385848,0.25852740378834616,0.315,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:123.0;2:1.86871:0.21352:118.0
129,-0.9884214141668464,1.7673561573028564,0.3443772494792938,2,1.8687068223953247,0.21351931989192963,0.65486888452524,0.2614275188223799,0.32,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:124.0;2:1.86871:0.21352:119.0
130,-0.9949441224087494,1.7711769342422485,0.34721484780311584,2,1.8687068223953247,0.21351931989192963,0.6546512330379801,0.25993434164485035,0.325,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:125.0;2:1.86871:0.21352:120.0
131,-1.0013714808124692,1.7750098705291748,0.34991905093193054,2,1.8687068223953247,0.21351931989192963,0.6561668591934933,0.26170874127972216,0.33,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:126.0;2:1.86871:0.21352:121.0
132,-1.0077058953744134,1.778855323791504,0.35248875617980957,2,1.8687068223953247,0.21351931989192963,0.6584280782242948,0.2634774202242883,0.335,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:127.0;2:1.86871:0.21352:122.0
133,-1.0139568905705418,1.7827138900756836,0.3549230396747589,2,1.8687068223953247,0.21351931989192963,0.6611356674030808,0.2653839528411839,0.34,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:128.0;2:1.86871:0.21352:123.0
134,-1.020138481391113,1.7865859270095825,0.3572210371494293,2,1.8687068223953247,0.21351931989192963,0.6619838559865905,0.2655662187611818,0.345,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:129.0;2:1.86871:0.21352:124.0
135,-1.0262575795529771,1.7904717922210693,0.3593820631504059,2,1.8687068223953247,0.21351931989192963,0.6645869163922844,0.2688644044033566,0.35,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:130.0;2:1.86871:0.21352:125.0;3:1.07803:-0.02497:0.0
136,-1.065852961694126,1.7943717241287231,0.36140549182891846,2,1.8687068223953247,0.21351931989192963,0.6673516126500542,0.2708946244043178,0.355,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:131.0;2:1.86871:0.21352:126.0;3:1.07803:-0.02497:1.0
137,-1.071864014781036,1.7982861995697021,0.36329084634780884,2,1.8687068223953247,0.21351931989192963,0.6715162162099797,0.2764270312706634,0.36,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:132.0;2:1.86871:0.21352:127.0;3:1.07803:-0.02497:2.0
138,-1.0778169112609788,1.802215337753296,0.365037739276886,2,1.8687068223953247,0.21351931989192963,0.6738489113769476,0.2765201117000342,0.365,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:133.0;2:1.86871:0.21352:128.0;3:1.07803:-0.02497:3.0
139,-1.0837063493006727,1.8061593770980835,0.3666459023952484,2,1.8687068223953247,0.21351931989192963,0.6767741471806554,0.2792375718388357,0.37,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:134.0;2:1.86871:0.21352:129.0;3:1.07803:-0.02497:4.0
140,-1.0895789536749636,1.8101184368133545,0.3681151568889618,2,1.8687068223953247,0.21351931989192963,0.6806067562913967,0.28323005301918364,0.375,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:135.0;2:1.86871:0.21352:130.0;3:1.07803:-0.02497:5.0;4:1.24231:0.17815:0.0
141,-1.1401553644786613,1.8140925168991089,0.3694453835487366,2,1.8687068223953247,0.21351931989192963,0.6811057969947536,0.2812352920730166,0.38,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:136.0;2:1.86871:0.21352:131.0;3:1.07803:-0.02497:6.0;4:1.24231:0.17815:1.0
142,-1.1459721238384621,1.8180817365646362,0.37063637375831604,2,1.8687068223953247,0.21351931989192963,0.6829160500691644,0.27978107215091497,0.385,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:137.0;2:1.86871:0.21352:132.0;3:1.07803:-0.02497:7.0;4:1.24231:0.17815:2.0
143,-1.1517705121894959,1.8220860958099365,0.37168818712234497,2,1.8687068223953247,0.21351931989192963,0.684091487703157,0.2777803565493975,0.39,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:138.0;2:1.86871:0.21352:133.0;3:1.07803:-0.02497:8.0;4:1.24231:0.17815:3.0
144,-1.1575570694109996,1.8261054754257202,0.3726010024547577,2,1.8687068223953247,0.21351931989192963,0.6850607276440503,0.2773356836158806,0.395,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:139.0;2:1.86871:0.21352:134.0;3:1.07803:-0.02497:9.0;4:1.24231:0.17815:4.0
145,-1.1633356668254031,1.8301398754119873,0.3733750283718109,2,1.8687068223953247,0.21351931989192963,0.687168793090275,0.27462126160948613,0.4,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:140.0;2:1.86871:0.21352:135.0;3:1.07803:-0.02497:10.0;4:1.24231:0.17815:5.0;5:1.37944:-0.21458:0.0
146,-1.2183249338836022,1.8341891765594482,0.37401053309440613,2,1.8687068223953247,0.21351931989192963,0.6908191333618582,0.27729073876388105,0.405,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:141.0;2:1.86871:0.21352:136.0;3:1.07803:-0.02497:11.0;4:1.24231:0.17815:6.0;5:1.37944:-0.21458:1.0
147,-1.2241036057535648,1.838253140449524,0.374507874250412,2,1.8687068223953247,0.21351931989192963,0.690819661372176,0.278122283447233,0.41,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:142.0;2:1.86871:0.21352:137.0;3:1.07803:-0.02497:12.0;4:1.24231:0.17815:7.0;5:1.37944:-0.21458:2.0
148,-1.229888689585143,1.8423316478729248,0.37486740946769714,2,1.8687068223953247,0.21351931989192963,0.6924651815337358,0.2756621312174714,0.415,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:143.0;2:1.86871:0.21352:138.0;3:1.07803:-0.02497:13.0;4:1.24231:0.17815:8.0;5:1.37944:-0.21458:3.0
149,-1.2356860386595447,1.8464243412017822,0.3750896453857422,2,1.8687068223953247,0.21351931989192963,0.6956592306575365,0.2809334287076123,0.42,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:144.0;2:1.86871:0.21352:139.0;3:1.07803:-0.02497:14.0;4:1.24231:0.17815:9.0;5:1.37944:-0.21458:4.0
150,-1.2414990303139828,1.850530743598938,0.37517502903938293,2,1.8687068223953247,0.21351931989192963,0.6971742441307648,0.28052971869757376,0.425,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,charging,1:1.65751:-0.37849:145.0;2:1.86871:0.21352:140.0;3:1.07803:-0.02497:15.0;4:1.24231:0.17815:10.0;5:1.37944:-0.21458:5.0;6:1.24289:-0.39016:0.0
151,-1.2987776764889178,1.8546442985534668,0.37512296438217163,2,1.8687068223953247,0.21351931989192963,0.6994701412647768,0.2819871092329544,0.43,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:146.0;2:1.86871:0.21352:141.0;3:1.07803:-0.02497:16.0;4:1.24231:0.17815:11.0;5:1.37944:-0.21458:6.0;6:1.24289:-0.39016:1.0
152,-1.3046058333917212,1.8587539196014404,0.3749321401119232,2,1.8687068223953247,0.21351931989192963,0.7012765932130163,0.28500167046174685,0.435,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:147.0;2:1.86871:0.21352:142.0;3:1.07803:-0.02497:17.0;4:1.24231:0.17815:12.0;5:1.37944:-0.21458:7.0;6:1.24289:-0.39016:2.0
153,-1.310421216189204,1.8628437519073486,0.37460067868232727,2,1.8687068223953247,0.21351931989192963,0.7033203292153196,0.2833188276344007,0.44,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:148.0;2:1.86871:0.21352:143.0;3:1.07803:-0.02497:18.0;4:1.24231:0.17815:13.0;5:1.37944:-0.21458:8.0;6:1.24289:-0.39016:3.0
154,-1.316203995679391,1.8668948411941528,0.3741263449192047,2,1.8687068223953247,0.21351931989192963,0.7072070509351522,0.28584843776625085,0.445,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:149.0;2:1.86871:0.21352:144.0;3:1.07803:-0.02497:19.0;4:1.24231:0.17815:14.0;5:1.37944:-0.21458:9.0;6:1.24289:-0.39016:4.0
155,-1.3219317481696824,1.8708853721618652,0.3735067546367645,2,1.8687068223953247,0.21351931989192963,0.7096600049135211,0.28657879549336585,0.45,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:150.0;2:1.86871:0.21352:145.0;3:1.07803:-0.02497:20.0;4:1.24231:0.17815:15.0;5:1.37944:-0.21458:10.0;6:1.24289:-0.39016:5.0
156,-1.3275980393066749,1.8747971057891846,0.37274062633514404,2,1.8687068223953247,0.21351931989192963,0.7082672533845898,0.2845749338527144,0.455,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:151.0;2:1.86871:0.21352:146.0;3:1.07803:-0.02497:21.0;4:1.24231:0.17815:16.0;5:1.37944:-0.21458:11.0;6:1.24289:-0.39016:6.0
157,-1.3331991812876458,1.8786154985427856,0.3718275725841522,2,1.8687068223953247,0.21351931989192963,0.7094973062261768,0.2846926807853459,0.46,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:152.0;2:1.86871:0.21352:147.0;3:1.07803:-0.02497:22.0;4:1.24231:0.17815:17.0;5:1.37944:-0.21458:12.0;6:1.24289:-0.39016:7.0
158,-1.3387352273388484,1.8823281526565552,0.3707679510116577,2,1.8687068223953247,0.21351931989192963,0.7102333081470894,0.28137246474675104,0.465,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:153.0;2:1.86871:0.21352:148.0;3:1.07803:-0.02497:23.0;4:1.24231:0.17815:18.0;5:1.37944:-0.21458:13.0;6:1.24289:-0.39016:8.0
159,-1.3442088647855324,1.8859254121780396,0.36956271529197693,2,1.8687068223953247,0.21351931989192963,0.7124142630731707,0.2828358414411836,0.47,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:154.0;2:1.86871:0.21352:149.0;3:1.07803:-0.02497:24.0;4:1.24231:0.17815:19.0;5:1.37944:-0.21458:14.0;6:1.24289:-0.39016:9.0
160,-1.3496235315207163,1.8893994092941284,0.36821332573890686,2,1.8687068223953247,0.21351931989192963,0.7131662168681534,0.2809767973733502,0.475,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:155.0;2:1.86871:0.21352:150.0;3:1.07803:-0.02497:25.0;4:1.24231:0.17815:20.0;5:1.37944:-0.21458:15.0;6:1.24289:-0.39016:10.0
