step,reward,cover_x,cover_y,selected_target_id,selected_target_x,selected_target_y,selected_target_risk_score,route_confidence,route_stagnation_score,coverage_rate,effective_coverage_rate,cover_latency_seconds,cover_latency_p90_seconds,response_sla_success_rate,strict_response_sla_success_rate,success_count,spawned_count,missed_count,steam_count,pending_steam_count,burst_lull_phase,active_steams
88,-0.6688654174524473,1.6136959791183472,0.15240931510925293,2,1.8687068223953247,0.21351931989192963,0.5845643640491698,0.1713639670651005,0.115,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:83.0;2:1.86871:0.21352:78.0
89,-0.6757684248343581,1.6174066066741943,0.1574518382549286,2,1.8687068223953247,0.21351931989192963,0.5883463231358264,0.17934585739791253,0.12,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:84.0;2:1.86871:0.21352:79.0
90,-0.682750168871272,1.6211260557174683,0.16253648698329926,2,1.8687068223953247,0.21351931989192963,0.5921100543770526,0.18016231506943087,0.125,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:85.0;2:1.86871:0.21352:80.0
91,-0.6898125512557644,1.6248538494110107,0.1676626056432724,2,1.8687068223953247,0.21351931989192963,0.595853194076154,0.18549332102541283,0.13,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:86.0;2:1.86871:0.21352:81.0
92,-0.6969626805646096,1.628589391708374,0.17282962799072266,2,1.8687068223953247,0.21351931989192963,0.5995731661948893,0.18954383334779235,0.135,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:87.0;2:1.86871:0.21352:82.0
93,-0.7042090586715958,1.6323318481445312,0.17803649604320526,2,1.8687068223953247,0.21351931989192963,0.6032671376499865,0.19197737755398198,0.14,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:88.0;2:1.86871:0.21352:83.0
94,-0.7115535065628046,1.6360807418823242,0.1832815259695053,2,1.8687068223953247,0.21351931989192963,0.6069322474184964,0.19418052941051972,0.145,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:89.0;2:1.86871:0.21352:84.0
95,-0.7190082609585035,1.6398351192474365,0.18856219947338104,2,1.8687068223953247,0.21351931989192963,0.6105652489099238,0.19766037885410703,0.15,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:90.0;2:1.86871:0.21352:85.0
96,-0.7265786737317119,1.6435939073562622,0.19387507438659668,2,1.8687068223953247,0.21351931989192963,0.6141627446595166,0.20237166343450896,0.155,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:91.0;2:1.86871:0.21352:86.0
97,-0.7342661241928665,1.6473562717437744,0.19921573996543884,2,1.8687068223953247,0.21351931989192963,0.6177213148507807,0.2069252098438089,0.16,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:92.0;2:1.86871:0.21352:87.0
98,-0.7420776773369545,1.651120901107788,0.2045787125825882,2,1.8687068223953247,0.21351931989192963,0.6212373217377398,0.2141854610116345,0.165,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:93.0;2:1.86871:0.21352:88.0
99,-0.7500117625633363,1.6548864841461182,0.2099575400352478,2,1.8687068223953247,0.21351931989192963,0.6247071499261592,0.2176858354930239,0.17,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:94.0;2:1.86871:0.21352:89.0
100,-0.7580631986600146,1.6586519479751587,0.21534471213817596,2,1.8687068223953247,0.21351931989192963,0.6281273460719321,0.22171808864043185,0.175,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:95.0;2:1.86871:0.21352:90.0
101,-0.7662294735528743,1.6624161005020142,0.2207322120666504,2,1.8687068223953247,0.21351931989192963,0.6314946021172736,0.2245514021373356,0.18,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:96.0;2:1.86871:0.21352:91.0
102,-0.7745028810712965,1.6661778688430786,0.22611190378665924,2,1.8687068223953247,0.21351931989192963,0.6348058726373647,0.2270699412869326,0.185,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:97.0;2:1.86871:0.21352:92.0
103,-0.7828693403496915,1.6699365377426147,0.2314755916595459,2,1.8687068223953247,0.21351931989192963,0.6380585145387385,0.2290641621077985,0.19,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:98.0;2:1.86871:0.21352:93.0
104,-0.7913151432116518,1.6736915111541748,0.23681528866291046,2,1.8687068223953247,0.21351931989192963,0.6412502144161198,0.2318938473726168,0.195,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:99.0;2:1.86871:0.21352:94.0
105,-0.7998235574730028,1.6774425506591797,0.24212318658828735,2,1.8687068223953247,0.21351931989192963,0.6443791506025527,0.23598970394081564,0.2,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:100.0;2:1.86871:0.21352:95.0
106,-0.8083834313897604,1.6811892986297607,0.24739179015159607,2,1.8687068223953247,0.21351931989192963,0.6474437975916598,0.24084386451924722,0.205,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:101.0;2:1.86871:0.21352:96.0
107,-0.8169782386314991,1.6849316358566284,0.25261393189430237,2,1.8687068223953247,0.21351931989192963,0.6504430880877707,0.24500497119556008,0.21,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:102.0;2:1.86871:0.21352:97.0
108,-0.8255890966677846,1.6886698007583618,0.2577827572822571,2,1.8687068223953247,0.21351931989192963,0.653376480061147,0.2490542946771636,0.215,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:103.0;2:1.86871:0.21352:98.0
109,-0.834199799039324,1.6924041509628296,0.2628917694091797,2,1.8687068223953247,0.21351931989192963,0.6562438673410151,0.25038368771990116,0.22,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:104.0;2:1.86871:0.21352:99.0
110,-0.8427976831859642,1.6961349248886108,0.2679348289966583,2,1.8687068223953247,0.21351931989192963,0.6590454678568576,0.25364112045031045,0.225,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:105.0;2:1.86871:0.21352:100.0
111,-0.8513641389810304,1.6998625993728638,0.2729061245918274,2,1.8687068223953247,0.21351931989192963,0.6617820080402825,0.25622816439520063,0.23,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:106.0;2:1.86871:0.21352:101.0
112,-0.8598844083758157,1.7035877704620361,0.27780020236968994,2,1.8687068223953247,0.21351931989192963,0.6644546054783795,0.25873475543139773,0.235,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:107.0;2:1.86871:0.21352:102.0
113,-0.8683416933359022,1.7073112726211548,0.2826118767261505,2,1.8687068223953247,0.21351931989192963,0.6670648359689448,0.2609039708048464,0.24,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:108.0;2:1.86871:0.21352:103.0
114,-0.8767275418883322,1.711033582687378,0.2873363196849823,2,1.8687068223953247,0.21351931989192963,0.6696144820633863,0.2632083208355106,0.245,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:109.0;2:1.86871:0.21352:104.0
115,-0.8850246358501913,1.714755654335022,0.29196897149086,2,1.8687068223953247,0.21351931989192963,0.6721058124634955,0.26577945215575827,0.25,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:110.0;2:1.86871:0.21352:105.0
116,-0.8932255909699736,1.7184782028198242,0.29650557041168213,2,1.8687068223953247,0.21351931989192963,0.6745412858608697,0.2678455850549625,0.255,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:111.0;2:1.86871:0.21352:106.0
117,-0.9013207120130791,1.722201943397522,0.3009421229362488,2,1.8687068223953247,0.21351931989192963,0.6769236291680072,0.26979365373608677,0.26,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:112.0;2:1.86871:0.21352:107.0
118,-0.9092993215229894,1.7259279489517212,0.3052749037742615,2,1.8687068223953247,0.21351931989192963,0.6792558766338561,0.27167955815750966,0.265,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:113.0;2:1.86871:0.21352:108.0
119,-0.9171582025954833,1.7296569347381592,0.30950045585632324,2,1.8687068223953247,0.21351931989192963,0.6815411519143317,0.27209782868868915,0.27,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:114.0;2:1.86871:0.21352:109.0
120,-0.9248918351520268,1.7333897352218628,0.31361550092697144,2,1.8687068223953247,0.21351931989192963,0.6837827463034127,0.2760366330557527,0.275,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:115.0;2:1.86871:0.21352:110.0
121,-0.9324968276650638,1.7371271848678589,0.3176170289516449,2,1.8687068223953247,0.21351931989192963,0.6859840628537868,0.2786398737223268,0.28,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:116.0;2:1.86871:0.21352:111.0
122,-0.9399711680178052,1.7408702373504639,0.3215022683143616,2,1.8687068223953247,0.21351931989192963,0.6881485828492377,0.2789921586080121,0.285,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:117.0;2:1.86871:0.21352:112.0
123,-0.9473159926862907,1.744619607925415,0.32526862621307373,2,1.8687068223953247,0.21351931989192963,0.6388708844159104,0.24533701124381008,0.29,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:118.0;2:1.86871:0.21352:113.0
124,-0.9545297490733471,1.7483762502670288,0.32891368865966797,2,1.8687068223953247,0.21351931989192963,0.644499610196728,0.2514853826200878,0.295,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:119.0;2:1.86871:0.21352:114.0
125,-0.9616199690000706,1.7521406412124634,0.33243528008461,2,1.8687068223953247,0.21351931989192963,0.6451215838558102,0.25209890645391203,0.3,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:120.0;2:1.86871:0.21352:115.0
126,-0.9685834735241707,1.7559138536453247,0.3358313739299774,2,1.8687068223953247,0.21351931989192963,0.6475054843629247,0.25390687318203026,0.305,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:121.0;2:1.86871:0.21352:116.0
127,-0.975429564158182,1.759696364402771,0.33910009264945984,2,1.8687068223953247,0.21351931989192963,0.6513299197765625,0.2565556936883635,0.31,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:122.0;2:1.86871:0.21352:117.0
128,-0.9821588716437958,1.7634891271591187,0.34223973751068115,2,1.8687068223953247,0.21351931989192963,0.6527147111853976,0.258577952252406,0.315,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:123.0;2:1.86871:0.21352:118.0
129,-0.9887822319504175,1.7672924995422363,0.345248818397522,2,1.8687068223953247,0.21351931989192963,0.6545956009542351,0.2614737981037577,0.32,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:124.0;2:1.86871:0.21352:119.0
130,-0.9952811351602466,1.7711071968078613,0.3481259047985077,2,1.8687068223953247,0.21351931989192963,0.654359548395546,0.25997616734167633,0.325,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:125.0;2:1.86871:0.21352:120.0
131,-1.001684703259832,1.7749338150024414,0.3508697748184204,2,1.8687068223953247,0.21351931989192963,0.6558565890777601,0.26174590663838476,0.33,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:126.0;2:1.86871:0.21352:121.0
132,-1.0080046508478822,1.7787728309631348,0.3534792959690094,2,1.8687068223953247,0.21351931989192963,0.6580991052886183,0.2635098302498849,0.335,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:127.0;2:1.86871:0.21352:122.0
133,-1.014247399529184,1.7826248407363892,0.35595351457595825,2,1.8687068223953247,0.21351931989192963,0.6607879078284291,0.2654115237146828,0.34,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:128.0;2:1.86871:0.21352:123.0
134,-1.0204193168720999,1.7864902019500732,0.35829153656959534,2,1.8687068223953247,0.21351931989192963,0.6616172762453509,0.26558887225148675,0.345,0.3333333333333333,0.3333333333333333,3.25,3.25,1.0,0.3333333333333333,1,3,0,2,2,lull,1:1.65751:-0.37849:129.0;2:1.86871:0.21352:124.0
135,-1.0265276565689723,1.7903692722320557,0.36049264669418335,2,1.8687068223953247,0.21351931989192963,0.6642015276603279,0.2688821069828549,0.35,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:130.0;2:1.86871:0.21352:125.0;3:1.07803:-0.02497:0.0
136,-1.066179981996792,1.794262409210205,0.36255621910095215,2,1.8687068223953247,0.21351931989192963,0.6669474484549934,0.2709073425453967,0.355,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:131.0;2:1.86871:0.21352:126.0;3:1.07803:-0.02497:1.0
137,-1.0721893079499143,1.7981698513031006,0.364481657743454,2,1.8687068223953247,0.21351931989192963,0.6710933603708464,0.2764347817371294,0.36,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:132.0;2:1.86871:0.21352:127.0;3:1.07803:-0.02497:2.0
138,-1.0781510409579576,1.8020920753479004,0.3662686347961426,2,1.8687068223953247,0.21351931989192963,0.6734074980041925,0.27652296154711253,0.365,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:133.0;2:1.86871:0.21352:128.0;3:1.07803:-0.02497:3.0
139,-1.0840722840655614,1.806028962135315,0.3679167628288269,2,1.8687068223953247,0.21351931989192963,0.6763143215606002,0.27923559929762265,0.37,0.25,0.25,3.25,3.25,1.0,0.25,1,4,0,3,3,burst,1:1.65751:-0.37849:134.0;2:1.86871:0.21352:129.0;3:1.07803:-0.02497:4.0
140,-1.0899576360360954,1.8099809885025024,0.369425892829895,2,1.8687068223953247,0.21351931989192963,0.6801287419414592,0.2832233027931628,0.375,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:135.0;2:1.86871:0.21352:130.0;3:1.07803:-0.02497:5.0;4:1.24231:0.17815:0.0
141,-1.1405495242438217,1.8139479160308838,0.3707959055900574,2,1.8687068223953247,0.21351931989192963,0.6806097894926745,0.281223915036445,0.38,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:136.0;2:1.86871:0.21352:131.0;3:1.07803:-0.02497:6.0;4:1.24231:0.17815:1.0
142,-1.1463817158448806,1.8179301023483276,0.37202662229537964,2,1.8687068223953247,0.21351931989192963,0.682402300872039,0.27976520800217897,0.385,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:137.0;2:1.86871:0.21352:132.0;3:1.07803:-0.02497:7.0;4:1.24231:0.17815:2.0
143,-1.1521962488695698,1.8219273090362549,0.37311801314353943,2,1.8687068223953247,0.21351931989192963,0.683560270619822,0.2777601449868832,0.39,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:138.0;2:1.86871:0.21352:133.0;3:1.07803:-0.02497:8.0;4:1.24231:0.17815:3.0
144,-1.1579092014632744,1.825939655303955,0.3740702271461487,2,1.8687068223953247,0.21351931989192963,0.6845123835385682,0.27731137609668316,0.395,0.2,0.2,3.25,3.25,1.0,0.2,1,5,0,4,4,burst,1:1.65751:-0.37849:139.0;2:1.86871:0.21352:134.0;3:1.07803:-0.02497:9.0;4:1.24231:0.17815:4.0
145,-1.1636072591989253,1.8299670219421387,0.3748834431171417,2,1.8687068223953247,0.21351931989192963,0.6866036740025789,0.2745930090078626,0.4,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:140.0;2:1.86871:0.21352:135.0;3:1.07803:-0.02497:10.0;4:1.24231:0.17815:5.0;5:1.37944:-0.21458:0.0
146,-1.2185777661515476,1.8340094089508057,0.37555795907974243,2,1.8687068223953247,0.21351931989192963,0.6902376192715586,0.27725880930073293,0.405,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:141.0;2:1.86871:0.21352:136.0;3:1.07803:-0.02497:11.0;4:1.24231:0.17815:6.0;5:1.37944:-0.21458:1.0
147,-1.2243364749732668,1.8380664587020874,0.3760940730571747,2,1.8687068223953247,0.21351931989192963,0.6902221713744314,0.27808689505204276,0.41,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:142.0;2:1.86871:0.21352:137.0;3:1.07803:-0.02497:12.0;4:1.24231:0.17815:7.0;5:1.37944:-0.21458:2.0
148,-1.230100794804965,1.8421380519866943,0.3764921724796295,2,1.8687068223953247,0.21351931989192963,0.6918521626633821,0.2756236415181077,0.415,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:143.0;2:1.86871:0.21352:138.0;3:1.07803:-0.02497:13.0;4:1.24231:0.17815:8.0;5:1.37944:-0.21458:3.0
149,-1.2358762410722886,1.8462239503860474,0.37675270438194275,2,1.8687068223953247,0.21351931989192963,0.6950311690649577,0.28089212268878294,0.42,0.16666666666666666,0.16666666666666666,3.25,3.25,1.0,0.16666666666666666,1,6,0,5,5,burst,1:1.65751:-0.37849:144.0;2:1.86871:0.21352:139.0;3:1.07803:-0.02497:14.0;4:1.24231:0.17815:9.0;5:1.37944:-0.21458:4.0
150,-1.241666400390866,1.8503239154815674,0.3768761456012726,2,1.8687068223953247,0.21351931989192963,0.6965316594939573,0.2804859595750829,0.425,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,charging,1:1.65751:-0.37849:145.0;2:1.86871:0.21352:140.0;3:1.07803:-0.02497:15.0;4:1.24231:0.17815:10.0;5:1.37944:-0.21458:5.0;6:1.24289:-0.39016:0.0
151,-1.2989169422303002,1.8544321060180664,0.3768620491027832,2,1.8687068223953247,0.21351931989192963,0.6988135364979311,0.2819413775692505,0.43,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:146.0;2:1.86871:0.21352:141.0;3:1.07803:-0.02497:16.0;4:1.24231:0.17815:11.0;5:1.37944:-0.21458:6.0;6:1.24289:-0.39016:1.0
152,-1.3047206357821324,1.8585376739501953,0.37670910358428955,2,1.8687068223953247,0.21351931989192963,0.700606487994129,0.2849545306383101,0.435,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:147.0;2:1.86871:0.21352:142.0;3:1.07803:-0.02497:17.0;4:1.24231:0.17815:12.0;5:1.37944:-0.21458:7.0;6:1.24289:-0.39016:2.0
153,-1.3105132320612207,1.8626255989074707,0.376415491104126,2,1.8687068223953247,0.21351931989192963,0.7026372208706455,0.28327088873619494,0.44,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:148.0;2:1.86871:0.21352:143.0;3:1.07803:-0.02497:18.0;4:1.24231:0.17815:13.0;5:1.37944:-0.21458:8.0;6:1.24289:-0.39016:3.0
154,-1.3162755554660255,1.8666770458221436,0.3759789764881134,2,1.8687068223953247,0.21351931989192963,0.7065113920874626,0.28580033122998166,0.445,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:149.0;2:1.86871:0.21352:144.0;3:1.07803:-0.02497:19.0;4:1.24231:0.17815:14.0;5:1.37944:-0.21458:9.0;6:1.24289:-0.39016:4.0
155,-1.3219847220582086,1.870670199394226,0.37539711594581604,2,1.8687068223953247,0.21351931989192963,0.7089522146579745,0.28653107452464255,0.45,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:150.0;2:1.86871:0.21352:145.0;3:1.07803:-0.02497:20.0;4:1.24231:0.17815:15.0;5:1.37944:-0.21458:10.0;6:1.24289:-0.39016:5.0
156,-1.3276331081160078,1.8745867013931274,0.37466850876808167,2,1.8687068223953247,0.21351931989192963,0.7075477508163449,0.2845281516571463,0.455,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:151.0;2:1.86871:0.21352:146.0;3:1.07803:-0.02497:21.0;4:1.24231:0.17815:16.0;5:1.37944:-0.21458:11.0;6:1.24289:-0.39016:6.0
157,-1.3332169614896225,1.8784114122390747,0.3737926185131073,2,1.8687068223953247,0.21351931989192963,0.7087665104403921,0.2846472341063498,0.46,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:152.0;2:1.86871:0.21352:147.0;3:1.07803:-0.02497:22.0;4:1.24231:0.17815:17.0;5:1.37944:-0.21458:12.0;6:1.24289:-0.39016:7.0
158,-1.3387370006221295,1.882131814956665,0.3727697730064392,2,1.8687068223953247,0.21351931989192963,0.7094916158871817,0.28132877267948553,0.465,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:153.0;2:1.86871:0.21352:148.0;3:1.07803:-0.02497:23.0;4:1.24231:0.17815:18.0;5:1.37944:-0.21458:13.0;6:1.24289:-0.39016:8.0
159,-1.3441938234290138,1.8857380151748657,0.37160077691078186,2,1.8687068223953247,0.21351931989192963,0.7116621101981049,0.28279425043764644,0.47,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:154.0;2:1.86871:0.21352:149.0;3:1.07803:-0.02497:24.0;4:1.24231:0.17815:19.0;5:1.37944:-0.21458:14.0;6:1.24289:-0.39016:9.0
160,-1.3495928866318414,1.8892219066619873,0.37028706073760986,2,1.8687068223953247,0.21351931989192963,0.7124040168851526,0.2809376538855391,0.475,0.14285714285714285,0.14285714285714285,3.25,3.25,1.0,0.14285714285714285,1,7,0,6,6,dense,1:1.65751:-0.37849:155.0;2:1.86871:0.21352:150.0;3:1.07803:-0.02497:25.0;4:1.24231:0.17815:20.0;5:1.37944:-0.21458:15.0;6:1.24289:-0.39016:10.0
